index,customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
531,663,23,7,495.89,3,1,1,311,Need Attention
532,665,1,14,1570.37,4,4,4,444,Champions
533,666,15,11,1669.51,3,3,4,334,Loyal
534,667,93,7,404.24,1,1,1,111,Lost
535,668,11,7,434.32,3,1,1,311,Need Attention
536,669,20,11,1533.6,3,3,4,334,Loyal
537,670,10,16,1287.5,4,4,3,443,Champions
538,671,29,9,783.19,2,2,2,222,Need Attention
539,672,40,9,1218.54,2,2,3,223,Need Attention
540,673,1,12,1152.77,4,3,3,433,Champions
541,674,7,18,2986.36,4,4,4,444,Champions
542,676,23,6,939.8199999999999,3,1,2,312,Need Attention
543,677,35,8,970.25,2,1,2,212,Need Attention
544,678,7,9,708.65,4,2,1,421,New Customers
545,679,20,5,634.65,3,1,1,311,Need Attention
546,680,25,7,654.47,2,1,1,211,Need Attention
547,681,50,5,718.15,1,1,1,111,Lost
548,683,27,18,815.97,2,4,2,242,At Risk
549,685,15,14,1351.42,3,4,4,344,Loyal
550,686,40,12,1628.5700000000002,2,3,4,234,At Risk
551,688,61,10,1017.86,1,2,2,122,Need Attention
552,689,47,12,1013.8,1,3,2,132,At Risk
553,690,170,8,832.1500000000001,1,1,2,112,Need Attention
554,692,16,13,790.2099999999999,3,4,2,342,Loyal
555,693,28,6,582.75,2,1,1,211,Need Attention
556,694,97,6,652.76,1,1,1,111,Lost
557,695,26,9,722.5799999999999,2,2,1,221,Need Attention
558,696,23,11,830.0899999999999,3,3,2,332,Loyal
559,697,74,8,1070.46,1,1,3,113,Need Attention
560,698,11,12,841.8,3,3,2,332,Loyal
561,704,55,6,965.1,1,1,2,112,Need Attention
562,705,17,13,1077.36,3,4,3,343,Loyal
563,706,1,8,646.97,4,1,1,411,New Customers
564,707,40,14,1776.83,2,4,4,244,At Risk
565,708,16,10,885.63,3,2,2,322,Need Attention
566,709,9,18,1407.6299999999999,4,4,4,444,Champions
567,710,9,12,1530.87,4,3,4,434,Champions
568,711,86,8,599.46,1,1,1,111,Lost
569,712,8,9,827.55,4,2,2,422,New Customers
570,713,145,4,416.74,1,1,1,111,Lost
571,714,34,13,1091.9199999999998,2,4,3,243,At Risk
572,715,41,8,1005.7399999999999,2,1,2,212,Need Attention
573,716,10,14,761.56,4,4,1,441,Loyal
574,717,12,21,1946.29,3,4,4,344,Loyal
575,718,98,10,1372.27,1,2,4,124,Need Attention
576,719,24,10,809.89,3,2,2,322,Need Attention
577,721,8,9,945.25,4,2,2,422,New Customers
578,722,21,12,1801.83,3,3,4,334,Loyal
579,723,69,9,1000.27,1,2,2,122,Need Attention
580,724,108,10,726.3199999999999,1,2,1,121,Need Attention
581,729,13,12,1727.76,3,3,4,334,Loyal
582,731,12,19,2393.0,3,4,4,344,Loyal
583,732,4,12,1900.29,4,3,4,434,Champions
584,733,33,8,290.6,2,1,1,211,Need Attention
585,735,4,9,848.49,4,2,2,422,New Customers
586,736,43,11,1051.97,2,3,3,233,At Risk
587,737,110,10,1319.72,1,2,3,123,Need Attention
588,738,13,9,948.8000000000001,3,2,2,322,Need Attention
589,740,7,10,762.6300000000001,4,2,1,421,New Customers
590,741,1,13,1007.56,4,4,2,442,Loyal
591,742,22,14,1178.65,3,4,3,343,Loyal
592,744,72,7,947.78,1,1,2,112,Need Attention
593,745,18,16,2355.04,3,4,4,344,Loyal
594,746,33,10,777.61,2,2,2,222,Need Attention
595,747,2,11,1108.78,4,3,3,433,Champions
596,750,58,11,1451.9,1,3,4,134,At Risk
597,751,16,16,1019.12,3,4,2,342,Loyal
598,752,36,11,1420.84,2,3,4,234,At Risk
599,753,11,11,1409.31,3,3,4,334,Loyal
600,754,50,10,921.18,1,2,2,122,Need Attention
601,755,40,10,551.5300000000001,2,2,1,221,Need Attention
602,756,55,13,1170.54,1,4,3,143,At Risk
603,757,49,10,772.83,1,2,1,121,Need Attention
604,758,84,10,1203.74,1,2,3,123,Need Attention
605,759,2,13,1557.12,4,4,4,444,Champions
606,760,19,9,544.78,3,2,1,321,Need Attention
607,761,30,10,718.29,2,2,1,221,Need Attention
608,762,7,14,1714.7,4,4,4,444,Champions
609,763,31,10,1011.33,2,2,2,222,Need Attention
610,765,15,11,1467.34,3,3,4,334,Loyal
611,766,13,11,996.45,3,3,2,332,Loyal
612,768,49,14,1885.3200000000002,1,4,4,144,At Risk
613,771,29,14,1242.55,2,4,3,243,At Risk
614,774,13,7,935.23,3,1,2,312,Need Attention
615,775,6,12,1121.03,4,3,3,433,Champions
616,778,34,10,745.6999999999999,2,2,1,221,Need Attention
617,779,10,13,510.82,4,4,1,441,Loyal
618,781,13,13,1542.5,3,4,4,344,Loyal
619,782,48,13,748.08,1,4,1,141,At Risk
620,784,16,13,906.4300000000001,3,4,2,342,Loyal
621,785,69,11,1612.79,1,3,4,134,At Risk
622,786,3,15,1993.0,4,4,4,444,Champions
623,787,11,8,530.21,3,1,1,311,Need Attention
624,788,35,11,1024.94,2,3,2,232,At Risk
625,789,19,10,692.6899999999999,3,2,1,321,Need Attention
626,790,34,12,1047.17,2,3,3,233,At Risk
627,791,60,7,1007.41,1,1,2,112,Need Attention
628,793,25,11,882.16,2,3,2,232,At Risk
629,794,27,10,1056.31,2,2,3,223,Need Attention
630,797,4,11,1142.94,4,3,3,433,Champions
631,798,44,8,653.15,2,1,1,211,Need Attention
632,799,3,13,1417.16,4,4,4,444,Champions
633,800,7,15,2430.4500000000003,4,4,4,444,Champions
634,801,16,13,1836.62,3,4,4,344,Loyal
635,802,31,10,609.62,2,2,1,221,Need Attention
636,803,25,8,1266.88,2,1,3,213,Need Attention
637,804,14,14,690.0899999999999,3,4,1,341,Loyal
638,807,108,11,1187.86,1,3,3,133,At Risk
639,808,77,9,632.85,1,2,1,121,Need Attention
640,809,54,13,1146.39,1,4,3,143,At Risk
641,810,27,10,1380.78,2,2,4,224,Need Attention
642,811,29,9,2080.38,2,2,4,224,Need Attention
643,812,143,8,681.6700000000001,1,1,1,111,Lost
644,814,15,6,973.05,3,1,2,312,Need Attention
645,815,47,8,549.15,1,1,1,111,Lost
646,817,3,11,1455.95,4,3,4,434,Champions
647,818,35,13,1709.23,2,4,4,244,At Risk
648,820,14,11,950.59,3,3,2,332,Loyal
649,821,52,10,963.95,1,2,2,122,Need Attention
650,823,17,21,1479.3,3,4,4,344,Loyal
651,824,61,13,1931.1799999999998,1,4,4,144,At Risk
652,825,24,13,1097.65,3,4,3,343,Loyal
653,826,43,8,452.21000000000004,2,1,1,211,Need Attention
654,827,2,14,2195.91,4,4,4,444,Champions
655,828,53,8,705.3000000000001,1,1,1,111,Lost
656,829,25,14,1891.72,2,4,4,244,At Risk
657,830,23,13,1524.52,3,4,4,344,Loyal
658,831,4,7,342.33000000000004,4,1,1,411,New Customers
659,833,109,9,1092.03,1,2,3,123,Need Attention
660,834,92,9,1328.59,1,2,3,123,Need Attention
661,835,23,11,694.78,3,3,1,331,Loyal
662,836,6,8,487.14,4,1,1,411,New Customers
663,837,11,10,519.36,3,2,1,321,Need Attention
664,838,14,11,773.26,3,3,1,331,Loyal
665,842,58,8,1068.54,1,1,3,113,Need Attention
666,843,52,12,775.39,1,3,2,132,At Risk
667,844,40,9,1019.13,2,2,2,222,Need Attention
668,845,47,12,1330.26,1,3,3,133,At Risk
669,846,12,12,832.78,3,3,2,332,Loyal
670,847,8,13,1361.6599999999999,4,4,4,444,Champions
671,850,88,8,463.43,1,1,1,111,Lost
672,851,5,15,1564.4,4,4,4,444,Champions
673,852,13,9,422.82,3,2,1,321,Need Attention
674,853,32,10,868.34,2,2,2,222,Need Attention
675,854,27,10,1379.6,2,2,4,224,Need Attention
676,855,30,11,977.04,2,3,2,232,At Risk
677,856,4,9,920.2,4,2,2,422,New Customers
678,859,37,8,918.52,2,1,2,212,Need Attention
679,860,80,11,1012.71,1,3,2,132,At Risk
680,862,8,13,1222.84,4,4,3,443,Champions
681,864,3,13,1162.26,4,4,3,443,Champions
682,865,42,15,1105.49,2,4,3,243,At Risk
683,866,83,9,709.49,1,2,1,121,Need Attention
684,867,114,8,887.84,1,1,2,112,Need Attention
685,868,2,11,1342.57,4,3,3,433,Champions
686,869,7,14,2419.45,4,4,4,444,Champions
687,870,37,12,1137.27,2,3,3,233,At Risk
688,871,43,6,644.35,2,1,1,211,Need Attention
689,873,35,9,517.02,2,2,1,221,Need Attention
690,874,27,7,522.67,2,1,1,211,Need Attention
691,875,10,11,901.42,4,3,2,432,Loyal
692,877,64,9,928.42,1,2,2,122,Need Attention
693,878,20,10,737.4100000000001,3,2,1,321,Need Attention
694,880,51,12,1344.71,1,3,3,133,At Risk
695,882,5,11,688.5699999999999,4,3,1,431,Loyal
696,883,33,9,991.64,2,2,2,222,Need Attention
697,884,48,12,1237.5900000000001,1,3,3,133,At Risk
698,885,1,13,1275.96,4,4,3,443,Champions
699,886,14,12,1076.6399999999999,3,3,3,333,Loyal
700,887,1,15,1296.68,4,4,3,443,Champions
701,888,17,14,913.1,3,4,2,342,Loyal
702,890,39,13,1173.92,2,4,3,243,At Risk
703,892,21,5,396.29999999999995,3,1,1,311,Need Attention
704,893,31,16,2069.92,2,4,4,244,At Risk
705,894,6,20,2469.9,4,4,4,444,Champions
706,895,2,13,753.49,4,4,1,441,Loyal
707,896,18,14,1096.17,3,4,3,343,Loyal
708,897,15,6,695.6400000000001,3,1,1,311,Need Attention
709,899,7,8,865.6,4,1,2,412,New Customers
710,900,1,14,2588.99,4,4,4,444,Champions
711,901,13,12,1335.13,3,3,3,333,Loyal
712,902,21,11,1298.97,3,3,3,333,Loyal
713,903,14,14,1006.91,3,4,2,342,Loyal
714,904,9,9,397.82000000000005,4,2,1,421,New Customers
715,905,1,12,960.75,4,3,2,432,Loyal
716,906,55,12,1356.59,1,3,4,134,At Risk
717,907,67,8,1469.0,1,1,4,114,Need Attention
718,908,7,13,1253.04,4,4,3,443,Champions
719,909,20,16,1510.18,3,4,4,344,Loyal
720,910,88,7,482.45000000000005,1,1,1,111,Lost
721,911,72,12,1716.3600000000001,1,3,4,134,At Risk
722,912,39,8,978.23,2,1,2,212,Need Attention
723,913,46,9,1098.16,1,2,3,123,Need Attention
724,914,44,9,1089.36,2,2,3,223,Need Attention
725,915,16,12,803.33,3,3,2,332,Loyal
726,916,4,9,596.88,4,2,1,421,New Customers
727,917,54,12,723.48,1,3,1,131,At Risk
728,918,44,8,350.08,2,1,1,211,Need Attention
729,919,30,8,1001.45,2,1,2,212,Need Attention
730,920,36,8,665.4,2,1,1,211,Need Attention
731,921,10,12,643.47,4,3,1,431,Loyal
732,922,19,13,1767.34,3,4,4,344,Loyal
733,923,8,8,909.78,4,1,2,412,New Customers
734,924,8,10,1152.95,4,2,3,423,New Customers
735,925,58,11,1257.46,1,3,3,133,At Risk
736,926,58,11,660.04,1,3,1,131,At Risk
737,927,42,9,1643.69,2,2,4,224,Need Attention
738,928,49,4,561.3399999999999,1,1,1,111,Lost
739,929,29,10,1441.24,2,2,4,224,Need Attention
740,931,33,6,655.4200000000001,2,1,1,211,Need Attention
741,932,1,12,1165.21,4,3,3,433,Champions
742,933,9,9,823.52,4,2,2,422,New Customers
743,934,100,10,1401.28,1,2,4,124,Need Attention
744,935,25,7,1357.92,2,1,4,214,Need Attention
745,936,7,10,1413.53,4,2,4,424,New Customers
746,937,79,8,494.97,1,1,1,111,Lost
747,939,1,15,1260.56,4,4,3,443,Champions
748,940,19,10,1139.2,3,2,3,323,Need Attention
749,941,1,11,1409.76,4,3,4,434,Champions
750,942,3,12,1152.01,4,3,3,433,Champions
751,943,3,12,1539.59,4,3,4,434,Champions
752,944,87,12,841.02,1,3,2,132,At Risk
753,946,77,14,1531.21,1,4,4,144,At Risk
754,947,1,14,1644.92,4,4,4,444,Champions
755,948,61,8,934.75,1,1,2,112,Need Attention
756,949,31,16,1126.03,2,4,3,243,At Risk
757,950,28,8,501.92,2,1,1,211,Need Attention
758,951,59,8,883.26,1,1,2,112,Need Attention
759,952,108,4,419.18,1,1,1,111,Lost
760,953,79,8,1108.9299999999998,1,1,3,113,Need Attention
761,954,65,11,1650.82,1,3,4,134,At Risk
762,955,27,10,1777.6,2,2,4,224,Need Attention
763,957,29,9,709.97,2,2,1,221,Need Attention
764,959,149,7,679.03,1,1,1,111,Lost
765,960,32,11,786.64,2,3,2,232,At Risk
766,961,67,6,534.51,1,1,1,111,Lost
767,962,12,9,897.03,3,2,2,322,Need Attention
768,964,168,5,676.67,1,1,1,111,Lost
769,965,87,10,646.2,1,2,1,121,Need Attention
770,966,3,8,1281.85,4,1,3,413,New Customers
771,967,68,12,1961.34,1,3,4,134,At Risk
772,968,35,13,705.2,2,4,1,241,At Risk
773,969,51,12,1150.72,1,3,3,133,At Risk
774,970,29,12,1252.23,2,3,3,233,At Risk
775,971,31,10,1273.16,2,2,3,223,Need Attention
776,972,57,11,1104.66,1,3,3,133,At Risk
777,973,3,15,2110.76,4,4,4,444,Champions
778,974,56,9,659.95,1,2,1,121,Need Attention
779,975,35,15,2195.72,2,4,4,244,At Risk
780,976,26,9,502.65000000000003,2,2,1,221,Need Attention
781,978,18,10,1007.56,3,2,2,322,Need Attention
782,979,119,10,578.71,1,2,1,121,Need Attention
783,980,59,9,1118.3500000000001,1,2,3,123,Need Attention
784,982,8,8,1394.99,4,1,4,414,New Customers
785,984,31,14,1782.29,2,4,4,244,At Risk
786,985,46,9,1006.4000000000001,1,2,2,122,Need Attention
787,986,35,11,633.35,2,3,1,231,At Risk
788,987,7,15,1881.71,4,4,4,444,Champions
789,988,77,8,747.9100000000001,1,1,1,111,Lost
790,989,32,10,1046.33,2,2,2,222,Need Attention
791,990,3,12,1156.79,4,3,3,433,Champions
792,991,62,8,1104.25,1,1,3,113,Need Attention
793,992,22,17,1589.3400000000001,3,4,4,344,Loyal
794,994,14,15,1579.68,3,4,4,344,Loyal
795,995,51,17,1615.2,1,4,4,144,At Risk
796,996,1,11,1205.8700000000001,4,3,3,433,Champions
797,998,19,15,2165.57,3,4,4,344,Loyal
798,999,5,14,966.76,4,4,2,442,Loyal
799,1000,52,9,764.27,1,2,1,121,Need Attention
