customer_id,order_date,order_amount
333,2025-03-09,125.57
333,2025-01-02,55.71
333,2025-10-13,35.62
333,2025-08-06,74.45
333,2025-09-26,96.31
333,2025-04-08,109.88
333,2025-05-29,23.06
209,2025-07-06,279.22
209,2025-07-02,131.4
209,2025-11-18,193.48
209,2025-03-19,85.23
209,2025-06-11,276.03
209,2025-08-26,7.09
209,2025-07-11,19.65
209,2025-01-18,39.73
209,2025-05-03,95.23
209,2025-02-20,21.29
209,2025-02-17,87.69
614,2025-12-23,149.97
614,2025-03-10,20.07
614,2025-07-11,175.84
614,2025-03-10,122.62
614,2025-10-20,12.68
614,2025-04-03,33.75
614,2025-06-03,4.24
614,2025-05-29,181.11
79,2025-01-14,119.14
79,2025-10-21,74.99
79,2025-08-26,75.98
79,2025-01-10,129.49
79,2025-05-25,156.97
79,2025-08-11,76.03
79,2025-09-25,5.9
79,2025-12-20,47.76
79,2025-08-02,228.63
79,2025-12-04,130.06
79,2025-05-10,12.94
79,2025-11-26,89.58
79,2025-05-05,109.87
30,2025-11-25,52.41
30,2025-09-07,40.71
30,2025-11-05,130.2
30,2025-07-31,29.77
30,2025-10-19,8.88
30,2025-09-10,107.38
30,2025-08-30,32.4
30,2025-05-29,14.72
30,2025-06-16,223.87
30,2025-12-09,69.79
30,2025-05-09,128.99
30,2025-10-21,3.74
536,2025-05-25,97.69
536,2025-10-21,66.36
536,2025-09-23,111.7
536,2025-09-05,19.8
536,2025-02-26,27.0
536,2025-10-16,56.06
536,2025-08-08,11.22
536,2025-12-18,186.86
536,2025-10-25,21.69
536,2025-04-20,176.01
536,2025-02-01,397.29
696,2025-02-26,5.42
696,2025-12-09,12.55
696,2025-03-05,79.3
696,2025-10-16,185.79
696,2025-01-18,10.6
696,2025-08-17,4.07
696,2025-10-18,197.18
696,2025-09-03,106.07
696,2025-09-11,37.91
696,2025-01-30,45.7
696,2025-12-09,145.5
558,2025-10-23,72.82
558,2025-02-11,99.63
558,2025-08-17,34.26
558,2025-10-06,30.82
558,2025-07-27,38.28
558,2025-10-07,54.32
558,2025-01-18,243.96
558,2025-01-05,17.98
558,2025-07-01,28.73
558,2025-10-12,24.89
558,2025-04-14,81.92
558,2025-09-07,139.34
558,2025-04-18,331.55
558,2025-03-18,197.09
558,2025-09-15,1.06
837,2025-07-23,13.48
837,2025-09-11,145.39
837,2025-02-01,17.51
837,2025-01-05,21.31
837,2025-11-04,97.69
837,2025-06-30,38.01
837,2025-05-23,22.54
837,2025-05-07,110.79
837,2025-12-21,35.81
837,2025-08-28,16.83
597,2025-04-18,95.87
597,2025-05-31,39.48
597,2025-08-25,16.01
597,2025-08-07,187.91
597,2025-05-31,303.85
597,2025-07-08,425.48
597,2025-04-14,83.34
597,2025-11-05,38.26
597,2025-10-27,59.03
597,2025-12-23,35.93
166,2025-10-11,176.94
166,2025-07-16,377.08
166,2025-08-14,139.2
166,2025-04-16,66.97
166,2025-02-27,45.16
166,2025-02-11,55.97
166,2025-06-30,40.37
166,2025-02-25,98.74
166,2025-04-11,265.08
166,2025-03-15,3.3
919,2025-08-09,48.98
919,2025-11-03,22.75
919,2025-01-04,250.74
919,2025-12-02,126.47
919,2025-10-08,51.94
919,2025-04-08,161.87
919,2025-01-09,203.66
919,2025-05-26,135.04
496,2025-08-14,141.14
496,2025-09-17,67.18
496,2025-09-12,58.8
496,2025-07-26,34.49
496,2025-12-02,6.02
496,2025-03-10,34.14
496,2025-01-01,18.39
496,2025-08-06,12.58
496,2025-09-08,5.91
496,2025-06-23,215.71
496,2025-03-31,91.08
825,2025-02-28,52.89
825,2025-07-18,29.63
825,2025-02-18,117.67
825,2025-09-04,159.65
825,2025-08-27,45.93
825,2025-06-17,37.21
825,2025-10-26,69.7
825,2025-08-04,62.9
825,2025-03-21,76.82
825,2025-01-27,61.04
825,2025-07-14,119.46
825,2025-12-08,199.25
825,2025-08-30,65.5
66,2025-11-08,129.78
66,2025-02-13,22.81
66,2025-12-09,17.25
66,2025-03-25,5.62
66,2025-06-05,37.31
142,2025-02-06,195.09
142,2025-02-14,21.4
142,2025-03-03,71.99
142,2025-11-04,362.16
142,2025-10-27,25.81
142,2025-04-27,40.46
142,2025-02-03,171.78
142,2025-02-24,443.32
142,2025-02-11,39.93
142,2025-08-19,221.77
926,2025-05-08,5.15
926,2025-07-12,127.46
926,2025-08-19,101.04
926,2025-01-30,4.02
926,2025-09-22,4.82
926,2025-02-27,14.44
926,2025-11-04,93.11
926,2025-06-15,61.08
926,2025-05-27,153.02
926,2025-06-10,11.87
926,2025-04-07,84.03
828,2025-11-09,224.37
828,2025-08-07,95.47
828,2025-05-07,5.89
828,2025-08-26,71.12
828,2025-07-01,221.13
828,2025-01-05,15.41
828,2025-01-18,39.2
828,2025-02-26,32.71
656,2025-05-07,44.28
656,2025-02-24,7.72
656,2025-06-21,9.1
656,2025-07-03,339.8
656,2025-07-17,40.78
656,2025-03-28,158.08
332,2025-02-11,323.77
332,2025-10-03,155.21
332,2025-10-10,29.79
332,2025-03-04,116.58
332,2025-01-19,132.11
332,2025-09-03,77.27
332,2025-03-22,214.23
332,2025-07-16,5.95
332,2025-07-15,92.44
332,2025-07-15,78.48
332,2025-01-14,35.02
332,2025-02-26,110.26
332,2025-07-29,46.36
665,2025-07-28,226.07
665,2025-10-15,56.53
665,2025-09-28,3.29
665,2025-07-07,157.99
665,2025-08-02,159.28
665,2025-12-31,166.06
665,2025-11-17,20.76
665,2025-04-19,70.22
665,2025-02-16,15.5
665,2025-04-06,104.5
665,2025-12-08,58.97
665,2025-01-27,122.74
665,2025-06-16,205.98
665,2025-03-23,202.48
250,2025-11-23,49.23
250,2025-02-07,30.45
250,2025-07-20,27.97
250,2025-09-12,91.53
250,2025-03-23,28.45
250,2025-08-08,117.16
250,2025-06-16,339.99
250,2025-07-23,17.51
250,2025-07-25,116.4
250,2025-10-06,12.73
250,2025-06-15,11.25
250,2025-03-29,14.96
908,2025-04-16,38.67
908,2025-06-27,0.68
908,2025-12-25,52.95
908,2025-03-15,73.92
908,2025-04-18,409.48
908,2025-07-15,51.94
908,2025-10-24,125.87
908,2025-09-09,47.95
908,2025-04-29,0.78
908,2025-02-14,134.55
908,2025-02-13,116.22
908,2025-11-22,185.67
908,2025-01-03,14.36
709,2025-11-28,66.08
709,2025-05-25,96.82
709,2025-11-18,13.43
709,2025-08-19,125.65
709,2025-02-21,24.02
709,2025-11-21,128.16
709,2025-08-07,71.16
709,2025-10-04,49.58
709,2025-01-04,205.25
709,2025-09-16,58.77
709,2025-12-23,7.05
709,2025-11-06,44.42
709,2025-02-25,70.51
709,2025-10-23,9.59
709,2025-10-29,186.35
709,2025-06-04,103.42
709,2025-08-20,26.45
709,2025-12-03,120.92
306,2025-01-22,36.25
306,2025-11-19,34.8
306,2025-08-04,240.51
306,2025-04-13,437.16
306,2025-10-24,11.03
306,2025-09-25,75.82
306,2025-12-19,50.55
306,2025-12-02,84.23
306,2025-02-04,64.33
735,2025-11-23,19.14
735,2025-12-28,125.34
735,2025-03-08,5.25
735,2025-03-16,59.65
735,2025-03-07,265.43
735,2025-01-20,38.98
735,2025-07-18,35.38
735,2025-02-14,202.27
735,2025-04-01,97.05
976,2025-12-06,12.1
976,2025-09-09,3.95
976,2025-03-13,86.12
976,2025-02-21,30.86
976,2025-04-24,75.23
976,2025-10-01,101.88
976,2025-10-20,57.1
976,2025-11-16,78.84
976,2025-06-19,56.57
50,2025-04-08,209.66
50,2025-12-16,109.94
50,2025-11-11,241.54
50,2025-04-02,202.5
50,2025-10-28,135.6
50,2025-07-08,7.83
897,2025-05-08,58.85
897,2025-02-16,30.12
897,2025-02-07,48.89
897,2025-08-14,348.97
897,2025-08-12,123.91
897,2025-12-17,84.9
3,2025-01-03,155.64
3,2025-01-29,266.89
3,2025-04-07,631.99
3,2025-07-22,129.22
3,2025-01-21,52.41
3,2025-04-12,371.33
3,2025-04-01,9.63
545,2025-04-13,146.05
545,2025-02-12,57.83
545,2025-07-10,44.99
545,2025-07-29,6.64
545,2025-03-10,195.43
545,2025-07-07,153.37
545,2025-01-10,32.18
545,2025-06-13,74.51
545,2025-02-18,41.28
545,2025-06-26,396.57
545,2025-08-06,114.73
351,2025-08-24,5.88
351,2025-09-18,13.38
351,2025-05-03,10.82
351,2025-05-24,91.05
351,2025-02-16,221.49
351,2025-07-27,61.49
351,2025-05-29,203.53
351,2025-06-04,172.18
351,2025-07-05,85.04
351,2025-12-24,182.54
351,2025-09-21,59.09
351,2025-07-18,21.38
351,2025-01-21,29.34
905,2025-09-05,5.0
905,2025-02-27,93.08
905,2025-09-06,74.88
905,2025-09-22,9.58
905,2025-06-03,139.88
905,2025-03-21,203.73
905,2025-12-31,20.36
905,2025-12-08,295.26
905,2025-08-20,13.34
905,2025-04-12,5.02
905,2025-06-15,22.67
905,2025-08-13,77.95
537,2025-02-11,23.05
537,2025-06-13,33.38
537,2025-02-27,13.91
537,2025-01-25,142.4
537,2025-05-09,8.06
537,2025-06-02,11.17
537,2025-03-08,92.19
537,2025-11-10,96.31
537,2025-03-07,7.34
537,2025-03-23,179.85
537,2025-07-23,111.73
537,2025-04-13,300.19
537,2025-07-31,102.29
345,2025-10-28,246.32
345,2025-01-24,15.58
345,2025-02-04,373.33
345,2025-01-16,140.13
345,2025-08-31,26.51
345,2025-09-28,115.02
345,2025-09-24,178.79
995,2025-03-16,34.57
995,2025-04-13,236.59
995,2025-06-27,83.15
995,2025-11-11,61.21
995,2025-07-23,30.88
995,2025-01-26,21.9
995,2025-06-25,106.88
995,2025-05-12,78.89
995,2025-04-27,291.35
995,2025-01-28,73.58
995,2025-07-07,20.86
995,2025-04-22,170.54
995,2025-02-05,15.53
995,2025-08-05,72.32
995,2025-03-24,158.76
995,2025-05-08,55.07
995,2025-08-04,103.12
482,2025-06-13,9.08
482,2025-06-29,172.3
482,2025-06-18,45.55
482,2025-03-07,113.05
482,2025-10-27,99.08
482,2025-02-08,10.84
482,2025-03-31,60.8
482,2025-12-02,71.44
576,2025-02-18,17.87
576,2025-09-01,0.69
576,2025-02-28,115.73
576,2025-12-25,14.13
576,2025-01-02,11.32
576,2025-07-30,194.56
576,2025-03-23,48.26
34,2025-09-04,8.15
34,2025-12-03,10.35
34,2025-02-01,282.6
34,2025-12-03,305.41
34,2025-12-28,133.72
34,2025-04-10,208.49
34,2025-03-03,243.28
34,2025-04-24,127.67
34,2025-05-23,37.94
34,2025-06-19,2.85
34,2025-12-15,35.6
34,2025-08-30,15.79
32,2025-09-27,390.22
32,2025-04-24,90.64
32,2025-11-16,4.73
32,2025-12-28,240.31
32,2025-09-12,19.52
32,2025-04-22,733.9
32,2025-07-15,53.39
32,2025-12-19,336.53
32,2025-10-20,8.77
32,2025-04-08,158.53
32,2025-03-10,379.15
32,2025-05-17,6.38
32,2025-10-16,35.59
32,2025-01-30,23.98
232,2025-09-10,9.26
232,2025-03-03,54.29
232,2025-03-09,53.81
232,2025-05-21,236.55
232,2025-06-12,171.95
232,2025-05-10,7.26
232,2025-10-24,107.28
232,2025-01-31,86.93
232,2025-05-10,27.93
232,2025-11-29,185.12
232,2025-02-27,6.53
232,2025-11-26,131.63
232,2025-06-20,44.75
232,2025-06-11,101.42
964,2025-02-24,35.65
964,2025-01-03,64.35
964,2025-05-06,195.85
964,2025-07-17,159.16
964,2025-07-05,221.66
193,2025-01-11,99.43
193,2025-05-26,15.58
193,2025-04-14,2.92
193,2025-02-13,206.78
193,2025-07-06,59.72
193,2025-09-12,18.97
193,2025-01-30,70.53
193,2025-11-09,319.62
193,2025-04-25,190.77
193,2025-10-08,109.17
193,2025-11-27,143.7
193,2025-11-24,117.05
193,2025-02-09,100.0
193,2025-01-27,60.77
334,2025-06-16,137.21
334,2025-10-16,58.46
334,2025-04-07,26.53
334,2025-10-06,48.27
334,2025-12-18,23.67
334,2025-05-13,58.01
334,2025-06-26,53.72
334,2025-01-22,134.3
334,2025-06-10,77.92
334,2025-12-19,66.92
334,2025-08-30,5.73
4,2025-06-03,58.25
4,2025-08-29,83.44
4,2025-05-14,161.35
4,2025-06-15,0.07
4,2025-05-26,88.25
4,2025-03-13,96.43
4,2025-09-30,62.35
4,2025-07-05,246.32
4,2025-05-30,62.21
4,2025-01-26,76.15
4,2025-04-09,101.36
4,2025-02-20,13.86
4,2025-04-14,10.44
4,2025-05-21,61.38
4,2025-07-02,24.91
4,2025-03-20,63.17
205,2025-05-11,8.8
205,2025-04-30,193.22
205,2025-09-04,33.6
205,2025-11-19,56.18
205,2025-11-25,19.21
205,2025-05-13,333.79
205,2025-05-01,126.43
205,2025-05-09,111.91
205,2025-03-04,53.22
205,2025-01-12,8.19
205,2025-05-10,2.5
205,2025-07-27,442.4
205,2025-04-09,76.21
205,2025-05-19,115.43
205,2025-06-23,186.85
205,2025-05-23,52.95
205,2025-02-11,259.11
515,2025-06-09,41.79
515,2025-09-15,31.31
515,2025-11-18,114.02
515,2025-08-20,15.85
515,2025-07-14,105.01
515,2025-09-13,95.79
515,2025-11-17,12.97
515,2025-12-12,229.29
515,2025-10-21,146.85
515,2025-09-06,12.3
800,2025-02-13,66.14
800,2025-01-17,238.34
800,2025-06-17,41.77
800,2025-03-17,168.05
800,2025-09-05,78.09
800,2025-08-03,189.8
800,2025-03-26,304.2
800,2025-04-09,83.8
800,2025-08-04,335.04
800,2025-04-04,51.03
800,2025-04-25,322.81
800,2025-01-31,69.84
800,2025-05-10,120.85
800,2025-01-27,269.22
800,2025-12-25,91.47
307,2025-01-25,69.96
307,2025-01-26,66.42
307,2025-11-19,104.49
307,2025-11-03,196.57
307,2025-02-17,17.1
307,2025-10-18,73.06
307,2025-09-18,87.93
307,2025-12-25,29.2
307,2025-06-24,12.72
307,2025-11-05,272.45
307,2025-03-10,60.69
307,2025-09-03,201.33
307,2025-08-04,79.17
307,2025-01-16,9.37
110,2025-02-08,329.94
110,2025-09-13,9.51
110,2025-08-04,8.24
110,2025-06-21,13.8
110,2025-06-27,97.59
110,2025-01-15,26.62
110,2025-11-15,32.04
110,2025-07-27,125.06
110,2025-10-07,162.07
110,2025-05-26,201.44
431,2025-01-16,60.02
431,2025-01-29,142.24
431,2025-09-27,87.07
431,2025-10-16,168.54
431,2025-10-06,72.06
431,2025-07-05,76.72
431,2025-10-03,87.8
431,2025-06-30,67.92
431,2025-03-18,163.71
431,2025-08-26,5.7
431,2025-01-18,88.65
431,2025-07-08,129.49
78,2025-07-15,383.19
78,2025-12-10,298.15
78,2025-12-13,150.7
78,2025-09-10,59.3
78,2025-03-21,116.98
78,2025-08-15,78.55
78,2025-01-12,35.45
78,2025-01-21,336.73
78,2025-08-16,32.59
78,2025-10-15,27.9
78,2025-10-10,142.51
78,2025-03-07,7.97
85,2025-04-13,41.36
85,2025-09-14,290.6
85,2025-10-28,135.48
85,2025-08-25,191.42
85,2025-07-01,20.28
85,2025-09-12,128.26
85,2025-11-11,236.35
85,2025-04-16,31.13
85,2025-08-20,26.71
85,2025-01-24,287.82
85,2025-12-13,47.2
85,2025-10-15,3.53
85,2025-02-06,121.2
287,2025-02-22,11.66
287,2025-08-23,752.52
287,2025-10-14,200.47
287,2025-04-10,130.03
287,2025-01-15,33.5
287,2025-04-11,22.4
287,2025-01-29,77.58
287,2025-12-30,1.82
287,2025-09-28,101.71
83,2025-02-28,161.86
83,2025-11-27,63.74
83,2025-07-13,11.47
83,2025-05-19,152.86
83,2025-02-19,2.79
83,2025-07-21,98.11
83,2025-07-10,111.67
83,2025-11-19,5.16
83,2025-03-19,70.39
83,2025-03-16,3.3
83,2025-01-21,136.9
83,2025-01-15,14.62
83,2025-03-27,68.02
992,2025-05-31,46.57
992,2025-09-17,6.37
992,2025-01-09,22.91
992,2025-04-11,104.85
992,2025-05-26,5.43
992,2025-08-31,32.76
992,2025-12-03,181.06
992,2025-08-14,216.77
992,2025-07-25,82.46
992,2025-04-10,84.79
992,2025-11-18,38.39
992,2025-12-03,69.14
992,2025-08-10,351.05
992,2025-06-07,162.3
992,2025-11-22,35.27
992,2025-09-19,29.68
992,2025-12-10,119.54
790,2025-02-16,0.22
790,2025-08-02,16.94
790,2025-11-17,253.36
790,2025-11-28,23.48
790,2025-06-05,94.4
790,2025-07-18,51.5
790,2025-06-11,73.75
790,2025-08-22,9.48
790,2025-04-03,261.27
790,2025-07-29,37.91
790,2025-08-08,5.26
790,2025-04-16,219.6
895,2025-04-10,148.21
895,2025-11-01,31.19
895,2025-11-24,45.66
895,2025-06-24,1.54
895,2025-10-20,160.17
895,2025-05-07,52.16
895,2025-07-09,47.69
895,2025-02-22,12.94
895,2025-05-12,7.3
895,2025-12-30,49.47
895,2025-01-07,67.98
895,2025-07-16,80.77
895,2025-08-11,48.41
399,2025-12-26,201.61
399,2025-09-20,109.61
399,2025-10-17,78.55
399,2025-02-27,69.37
399,2025-04-25,93.32
399,2025-10-31,20.77
399,2025-10-08,127.34
399,2025-04-18,81.38
399,2025-02-08,19.11
399,2025-12-02,39.71
399,2025-03-15,51.14
399,2025-05-27,96.65
399,2025-08-01,111.81
399,2025-07-25,24.27
399,2025-12-05,190.74
399,2025-09-16,21.14
399,2025-09-15,5.22
399,2025-09-19,10.25
399,2025-08-09,282.82
399,2025-09-15,263.63
399,2025-09-15,60.29
324,2025-12-19,185.59
324,2025-08-24,77.91
324,2025-08-25,82.7
324,2025-06-04,6.45
324,2025-10-16,58.78
324,2025-10-15,202.29
324,2025-09-21,339.89
324,2025-04-08,36.09
324,2025-03-28,49.34
324,2025-07-18,126.54
324,2025-11-06,202.57
324,2025-10-08,34.78
324,2025-07-09,8.69
324,2025-06-01,46.48
520,2025-08-07,1.36
520,2025-02-03,74.64
520,2025-08-24,188.79
520,2025-06-10,74.29
520,2025-11-04,130.35
520,2025-08-09,32.51
520,2025-04-23,128.57
917,2025-09-23,115.52
917,2025-04-25,71.23
917,2025-03-06,7.98
917,2025-08-27,8.5
917,2025-01-10,110.46
917,2025-08-21,52.54
917,2025-01-12,205.17
917,2025-06-26,3.83
917,2025-01-11,48.84
917,2025-06-13,71.07
917,2025-08-06,9.92
917,2025-11-08,18.42
923,2025-10-13,109.31
923,2025-10-18,103.63
923,2025-12-24,174.02
923,2025-07-15,174.44
923,2025-05-15,31.97
923,2025-11-27,119.69
923,2025-02-27,123.7
923,2025-04-13,73.02
6,2025-11-29,111.97
6,2025-10-19,188.71
6,2025-05-25,78.0
6,2025-04-03,29.69
6,2025-05-23,17.95
6,2025-02-02,177.32
6,2025-05-20,95.57
6,2025-01-23,274.14
6,2025-09-27,23.49
6,2025-11-29,126.62
6,2025-04-19,175.8
732,2025-12-11,103.73
732,2025-02-16,61.55
732,2025-03-08,480.75
732,2025-06-16,32.82
732,2025-03-27,9.23
732,2025-02-21,138.69
732,2025-12-03,467.16
732,2025-08-26,68.95
732,2025-08-28,58.64
732,2025-12-28,58.05
732,2025-03-05,214.08
732,2025-04-24,206.64
466,2025-06-30,35.56
466,2025-04-10,4.9
466,2025-10-27,22.97
466,2025-03-20,22.21
466,2025-06-25,48.7
466,2025-12-11,132.9
466,2025-08-12,31.39
466,2025-08-24,62.6
466,2025-06-12,41.0
98,2025-07-29,48.98
98,2025-12-11,31.24
98,2025-12-12,19.95
98,2025-07-03,67.49
98,2025-04-02,96.2
98,2025-05-13,47.59
98,2025-11-10,13.48
98,2025-02-15,125.05
98,2025-01-08,128.32
98,2025-06-28,22.09
98,2025-10-20,77.48
98,2025-11-27,97.39
267,2025-02-03,5.09
267,2025-04-23,3.34
267,2025-01-23,237.14
267,2025-05-15,6.45
267,2025-07-08,52.04
267,2025-07-31,42.66
267,2025-02-13,117.48
267,2025-06-07,297.18
267,2025-12-21,166.85
267,2025-02-14,77.25
358,2025-07-09,104.97
358,2025-12-23,97.29
358,2025-12-26,75.12
358,2025-08-01,130.03
358,2025-11-19,65.87
358,2025-11-16,1.01
358,2025-09-19,11.92
358,2025-08-28,300.59
358,2025-06-20,55.23
358,2025-06-26,32.43
358,2025-08-25,35.51
358,2025-11-07,24.55
358,2025-06-13,58.65
358,2025-04-26,46.5
869,2025-08-13,409.76
869,2025-10-07,1.0
869,2025-01-12,107.41
869,2025-08-16,82.01
869,2025-05-21,192.77
869,2025-08-17,5.38
869,2025-03-21,207.23
869,2025-10-17,160.49
869,2025-06-08,192.88
869,2025-07-09,186.65
869,2025-12-25,395.08
869,2025-03-16,133.64
869,2025-07-15,23.8
869,2025-07-13,321.35
799,2025-04-12,44.55
799,2025-08-17,80.88
799,2025-07-22,260.63
799,2025-03-02,24.9
799,2025-04-13,202.47
799,2025-12-29,219.17
799,2025-12-25,125.37
799,2025-11-20,20.89
799,2025-04-23,81.86
799,2025-03-02,31.28
799,2025-06-02,119.19
799,2025-07-12,69.87
799,2025-01-18,136.1
381,2025-12-23,88.11
381,2025-02-21,29.94
381,2025-07-25,33.58
381,2025-04-03,33.3
381,2025-11-05,90.05
381,2025-06-02,51.64
381,2025-12-08,16.82
381,2025-06-13,170.79
381,2025-05-29,82.12
381,2025-03-30,137.64
381,2025-06-16,0.59
381,2025-09-27,18.56
381,2025-12-03,8.11
632,2025-12-10,69.93
632,2025-10-02,284.57
632,2025-03-20,206.98
632,2025-07-21,110.61
632,2025-02-15,41.5
632,2025-05-21,5.04
632,2025-08-06,28.75
632,2025-11-30,35.91
632,2025-08-27,95.77
382,2025-07-10,12.5
382,2025-06-05,146.58
382,2025-10-23,76.25
382,2025-02-26,289.07
382,2025-07-22,73.43
382,2025-08-14,12.41
382,2025-12-29,170.7
382,2025-12-22,275.78
382,2025-02-12,21.74
382,2025-06-04,144.43
382,2025-08-25,5.88
491,2025-12-27,22.27
491,2025-05-05,54.94
491,2025-02-20,36.49
491,2025-12-24,52.15
491,2025-09-03,151.18
491,2025-07-12,170.57
491,2025-02-05,33.67
491,2025-09-24,42.41
491,2025-02-08,57.65
491,2025-10-19,14.9
491,2025-10-16,265.63
491,2025-11-10,7.18
491,2025-07-20,237.37
119,2025-07-07,113.22
119,2025-09-28,158.05
119,2025-07-17,225.14
119,2025-11-15,68.82
119,2025-04-19,228.87
119,2025-05-18,21.02
119,2025-02-26,195.89
119,2025-03-12,22.07
119,2025-03-23,38.66
119,2025-03-29,56.02
119,2025-03-25,54.12
119,2025-06-03,16.23
901,2025-08-01,137.22
901,2025-05-29,141.38
901,2025-10-05,50.18
901,2025-05-09,13.96
901,2025-12-19,103.95
901,2025-10-19,28.28
901,2025-01-24,177.57
901,2025-11-07,195.72
901,2025-10-07,74.06
901,2025-01-26,4.44
901,2025-08-26,208.56
901,2025-03-16,199.81
251,2025-07-05,51.23
251,2025-02-11,43.34
251,2025-05-18,156.13
251,2025-07-23,113.02
251,2025-12-16,33.39
251,2025-01-26,108.43
251,2025-02-25,94.17
251,2025-04-16,34.91
251,2025-06-07,2.52
524,2025-05-09,265.81
524,2025-02-22,28.04
524,2025-06-17,41.44
524,2025-04-15,57.74
524,2025-05-26,173.58
524,2025-10-26,1.27
524,2025-05-14,9.36
524,2025-05-06,27.92
524,2025-09-29,147.96
524,2025-02-06,219.69
10,2025-07-11,9.39
10,2025-03-03,1.74
10,2025-06-10,195.03
10,2025-08-27,61.55
10,2025-03-23,1.11
10,2025-07-21,42.25
10,2025-05-12,109.2
10,2025-03-18,287.84
10,2025-09-10,27.2
10,2025-07-13,15.41
10,2025-02-27,12.02
10,2025-01-28,101.97
10,2025-05-05,133.7
197,2025-04-21,493.81
197,2025-11-21,33.88
197,2025-11-16,36.28
197,2025-03-12,19.14
197,2025-08-24,59.71
197,2025-04-15,19.55
197,2025-06-11,714.01
197,2025-03-01,6.53
197,2025-08-13,17.41
197,2025-03-11,6.67
197,2025-06-18,78.53
197,2025-01-14,73.42
197,2025-09-02,213.11
197,2025-06-03,33.86
197,2025-03-26,204.04
604,2025-11-03,33.86
604,2025-04-11,60.41
604,2025-12-04,88.71
604,2025-06-16,43.85
604,2025-10-22,80.37
604,2025-09-28,37.97
604,2025-11-13,51.09
604,2025-12-09,279.23
604,2025-04-20,190.1
604,2025-12-20,52.81
604,2025-09-23,36.17
604,2025-03-06,11.27
82,2025-01-28,326.0
82,2025-04-19,10.32
82,2025-12-20,5.88
82,2025-05-19,98.85
82,2025-04-09,76.66
82,2025-11-16,160.79
82,2025-01-10,173.88
82,2025-07-24,38.05
82,2025-07-16,10.51
82,2025-01-20,164.78
82,2025-05-10,14.03
82,2025-05-12,76.67
82,2025-10-08,91.03
784,2025-12-16,21.97
784,2025-04-16,13.29
784,2025-01-01,51.92
784,2025-11-02,9.32
784,2025-02-22,39.04
784,2025-11-26,234.46
784,2025-04-24,49.48
784,2025-06-15,96.53
784,2025-04-27,34.09
784,2025-10-04,89.49
784,2025-06-27,12.91
784,2025-06-03,72.25
784,2025-04-25,181.68
588,2025-11-22,7.44
588,2025-03-31,56.55
588,2025-12-25,239.04
588,2025-06-28,1.96
588,2025-11-15,70.96
588,2025-06-02,240.34
588,2025-05-08,46.25
588,2025-02-25,239.7
588,2025-01-19,168.51
798,2025-02-16,49.9
798,2025-11-18,36.59
798,2025-03-14,316.96
798,2025-06-18,8.66
798,2025-03-26,40.99
798,2025-11-11,57.04
798,2025-08-18,21.21
798,2025-06-17,121.8
240,2025-11-26,38.81
240,2025-12-21,192.73
291,2025-06-18,231.02
291,2025-10-01,180.12
291,2025-09-27,67.68
291,2025-11-06,11.84
291,2025-04-14,0.37
291,2025-05-08,75.37
291,2025-10-08,26.1
291,2025-01-19,195.79
291,2025-05-16,103.11
291,2025-08-24,5.38
291,2025-08-16,161.91
212,2025-06-14,6.0
212,2025-10-03,24.25
212,2025-06-24,47.74
212,2025-05-16,111.57
212,2025-06-21,95.54
212,2025-02-16,167.23
212,2025-02-17,4.97
212,2025-08-01,190.05
212,2025-11-20,79.72
212,2025-03-14,48.17
212,2025-11-25,119.76
212,2025-09-13,197.96
212,2025-04-16,9.82
212,2025-11-10,13.78
212,2025-07-30,59.0
718,2025-07-24,167.11
718,2025-08-13,77.15
718,2025-03-25,7.51
718,2025-02-02,144.09
718,2025-06-07,15.9
718,2025-09-08,362.56
718,2025-05-24,139.73
718,2025-08-12,238.99
718,2025-09-01,0.71
718,2025-09-25,218.52
360,2025-06-26,121.28
360,2025-02-18,75.79
360,2025-10-16,347.27
360,2025-11-28,102.75
360,2025-09-12,54.79
360,2025-10-06,184.87
360,2025-08-13,190.0
360,2025-07-18,11.92
360,2025-08-22,92.05
360,2025-08-18,102.9
360,2025-09-06,79.1
360,2025-03-16,18.33
450,2025-03-29,3.96
450,2025-03-07,71.07
450,2025-02-02,273.06
450,2025-02-15,39.41
450,2025-11-09,36.13
450,2025-02-24,4.11
450,2025-01-08,17.12
450,2025-06-25,192.84
450,2025-11-13,27.54
450,2025-05-30,118.38
228,2025-01-10,42.41
228,2025-04-21,26.96
228,2025-02-26,20.67
228,2025-04-23,46.0
228,2025-03-24,43.18
228,2025-12-15,42.48
228,2025-04-21,0.02
228,2025-03-17,112.67
228,2025-05-11,1.56
228,2025-02-10,32.81
951,2025-01-09,232.83
951,2025-11-03,224.6
951,2025-07-28,80.0
951,2025-07-12,37.07
951,2025-02-20,157.34
951,2025-06-17,51.39
951,2025-07-26,4.09
951,2025-04-20,95.94
947,2025-12-31,59.01
947,2025-05-20,248.84
947,2025-04-04,59.54
947,2025-08-17,198.75
947,2025-01-25,153.23
947,2025-10-08,70.48
947,2025-07-20,16.32
947,2025-07-09,8.16
947,2025-12-21,130.76
947,2025-06-26,158.62
947,2025-07-28,66.76
947,2025-11-24,176.86
947,2025-04-15,265.74
947,2025-10-06,31.85
797,2025-01-14,81.17
797,2025-12-12,241.71
797,2025-07-26,73.44
797,2025-06-21,57.37
797,2025-08-09,14.04
797,2025-07-02,41.22
797,2025-03-13,68.83
